Timestamp,Open,High,Low,Close,Volume
2012-10-04 08:00:00,12.91,12.92,12.73,12.85,374.62932533
2012-10-04 12:00:00,12.85,12.9,12.66,12.89,307.05124918
2012-10-04 16:00:00,12.89,12.9,12.68,12.8,340.18282769
2012-10-04 20:00:00,12.8,12.8,12.62,12.74,1059.05986576
2012-10-05 00:00:00,12.73,12.8,12.51,12.8,1045.6062916
2012-10-05 04:00:00,12.8,12.84,12.57,12.57,284.30588662
2012-10-05 08:00:00,12.57,12.7,12.56,12.6,351.54438926
2012-10-05 12:00:00,12.6,12.68,12.53,12.53,376.03185285
2012-10-05 16:00:00,12.53,12.68,12.46,12.55,859.11576626
2012-10-05 20:00:00,12.55,12.65,11.5,12.49,2420.81564173
2012-10-06 00:00:00,12.49,12.6,12.45,12.5,364.99134739
2012-10-06 04:00:00,12.5,12.7,12.45,12.55,563.77969079
2012-10-06 08:00:00,12.55,12.55,12.5,12.5,687.0
2012-10-06 12:00:00,12.5,12.6,12.5,12.6,18.81061569
2012-10-06 16:00:00,12.6,12.6,12.5,12.51,377.74055736
2012-10-06 20:00:00,12.51,12.59,12.5,12.5,173.02682
2012-10-07 00:00:00,12.5,12.51,12.16,12.41,752.74219565
2012-10-07 04:00:00,12.43,12.43,12.16,12.29,288.71258105
2012-10-07 08:00:00,12.29,12.39,12.06,12.39,34.93858436
2012-10-07 12:00:00,12.39,12.41,11.8,11.8,205.32473176
2012-10-07 16:00:00,12.15,12.21,12.0,12.0,33.72777423
2012-10-07 20:00:00,12.0,12.45,11.92,12.07,2485.99443962
2012-10-08 00:00:00,12.07,12.07,11.76,11.76,196.53315556
2012-10-08 04:00:00,11.76,11.98,11.7,11.71,280.91561348
2012-10-08 08:00:00,11.71,11.8,11.52,11.7,59.79728814
2012-10-08 12:00:00,11.7,11.99,11.6,11.7,319.75765749
2012-10-08 16:00:00,11.7,11.7,10.5,10.5,489.72852155
2012-10-08 20:00:00,10.5,11.3,10.42,11.1,1271.45634693
2012-10-09 00:00:00,11.1,11.17,10.95,11.11,147.84823681
2012-10-09 04:00:00,11.11,11.7,11.11,11.36,436.98951776
2012-10-09 08:00:00,11.36,11.7,11.36,11.7,260.95878209
2012-10-09 12:00:00,11.7,11.73,11.53,11.53,53.52735326
2012-10-09 16:00:00,11.53,12.1,11.53,12.0,151.59247158
2012-10-09 20:00:00,12.0,12.26,11.94,12.0,819.16246745
2012-10-10 00:00:00,12.0,12.0,11.52,11.98,559.24398711
2012-10-10 04:00:00,11.98,11.98,11.6,11.85,191.70672283
2012-10-10 08:00:00,11.85,11.99,11.78,11.99,112.92483618
2012-10-10 12:00:00,11.99,11.99,11.85,11.98,76.37672954
2012-10-10 16:00:00,11.98,11.99,11.79,11.99,108.14571049
2012-10-10 20:00:00,11.99,12.0,11.89,11.9,623.07272973
2012-10-11 00:00:00,11.9,12.0,11.8,12.0,727.25987707
2012-10-11 04:00:00,12.0,12.06,11.89,12.06,322.67473517
2012-10-11 08:00:00,12.06,12.25,11.92,11.92,626.8190926699999
2012-10-11 12:00:00,11.91,12.13,11.75,12.13,482.80671971
2012-10-11 16:00:00,12.13,12.13,11.71,12.0,323.26936526
2012-10-11 20:00:00,12.0,12.06,11.58,11.84,801.58792313
2012-10-12 00:00:00,11.84,11.96,11.6,11.7,351.30655731
2012-10-12 04:00:00,11.7,12.09,11.7,12.05,254.6010306
2012-10-12 08:00:00,12.05,12.09,11.9,12.0,92.10919669
2012-10-12 12:00:00,12.0,12.09,11.9,12.09,62.75318237
2012-10-12 16:00:00,12.09,12.09,11.81,11.81,51.98357325
2012-10-12 20:00:00,11.81,12.05,11.81,12.01,259.95783284
2012-10-13 00:00:00,12.01,12.1,11.95,12.1,123.93139609
2012-10-13 04:00:00,12.1,12.1,12.0,12.05,59.60383618
2012-10-13 08:00:00,12.05,12.05,11.88,11.88,131.79535317
2012-10-13 12:00:00,11.88,11.88,11.88,11.88,17.0
2012-10-13 16:00:00,11.88,11.89,11.88,11.89,40.0
2012-10-13 20:00:00,11.89,11.98,11.88,11.98,37.13050778
2012-10-14 00:00:00,11.98,12.0,11.88,11.98,123.73742314
2012-10-14 04:00:00,11.98,11.98,11.81,11.95,201.1615293
2012-10-14 08:00:00,11.95,11.95,11.81,11.85,42.82704641
2012-10-14 12:00:00,11.85,11.85,11.79,11.79,38.92
2012-10-14 16:00:00,11.79,11.89,11.79,11.89,11.05130362
2012-10-14 20:00:00,11.89,11.89,11.82,11.86,38.91680801
2012-10-15 00:00:00,11.86,11.87,11.82,11.87,52.50213504
2012-10-15 04:00:00,11.87,11.9,11.81,11.84,121.37920287
2012-10-15 08:00:00,11.84,11.86,11.78,11.78,96.09381689
2012-10-15 12:00:00,11.78,11.82,11.52,11.75,609.4988710800001
2012-10-15 16:00:00,11.75,11.83,11.39,11.4,600.27722108
2012-10-15 20:00:00,11.4,11.84,11.34,11.5,972.30147035
2012-10-16 00:00:00,11.5,11.5,11.34,11.34,661.17027891
2012-10-16 04:00:00,11.33,11.5,11.03,11.49,269.97962937
2012-10-16 08:00:00,11.49,11.8,11.12,11.8,295.16979613
2012-10-16 12:00:00,11.8,11.81,11.17,11.8,33.68437961
2012-10-16 16:00:00,11.8,11.8,11.32,11.8,304.58136993
2012-10-16 20:00:00,11.8,11.94,11.3,11.94,540.10736449
2012-10-17 00:00:00,11.94,11.94,11.94,11.94,0.0
2012-10-17 04:00:00,11.94,11.94,11.79,11.93,20.86985197
2012-10-17 08:00:00,11.94,11.94,11.79,11.92,100.1718317
2012-10-17 12:00:00,11.92,11.92,11.7,11.7,187.31218257
2012-10-17 16:00:00,11.7,11.86,11.46,11.46,121.9443799
2012-10-17 20:00:00,11.46,11.89,11.15,11.88,1028.85341014
2012-10-18 00:00:00,11.88,11.97,11.7,11.95,1326.01323823
2012-10-18 04:00:00,11.95,11.96,11.77,11.88,122.53880134
2012-10-18 08:00:00,11.88,11.91,11.77,11.88,234.22852516
2012-10-18 12:00:00,11.88,11.9,11.75,11.75,72.67923704
2012-10-18 16:00:00,11.75,11.88,11.55,11.77,154.68903186
2012-10-18 20:00:00,11.77,11.9,11.76,11.76,268.46901601
2012-10-19 00:00:00,11.76,11.85,11.76,11.76,103.37424815
2012-10-19 04:00:00,11.76,11.84,11.76,11.78,303.44491354
2012-10-19 08:00:00,11.78,11.84,11.69,11.84,5635.57305586
2012-10-19 12:00:00,11.84,11.84,11.77,11.77,51.46271414
2012-10-19 16:00:00,11.77,11.77,11.6,11.6,138.20029479
2012-10-19 20:00:00,11.6,11.77,11.5,11.74,612.77035239
2012-10-20 00:00:00,11.74,11.74,11.7,11.72,310.47356217
2012-10-20 04:00:00,11.72,11.72,11.6,11.67,3435.61935937
2012-10-20 08:00:00,11.67,11.67,11.6,11.6,359.86
2012-10-20 12:00:00,11.6,11.6,11.55,11.55,19.5
2012-10-20 16:00:00,11.55,11.6,11.55,11.6,176.1
2012-10-20 20:00:00,11.6,11.6,11.53,11.59,54.6117544
2012-10-21 00:00:00,11.59,11.7,11.58,11.59,336.26031787
2012-10-21 04:00:00,11.59,11.68,11.59,11.68,69.26292869
2012-10-21 08:00:00,11.68,11.68,11.59,11.68,52.52995521
2012-10-21 12:00:00,11.59,11.59,11.59,11.59,18.29610789
2012-10-21 16:00:00,11.59,11.59,11.51,11.51,25.9
2012-10-21 20:00:00,11.51,11.6,11.51,11.6,349.00466425
2012-10-22 00:00:00,11.6,11.6,11.29,11.35,980.30042964
2012-10-22 04:00:00,11.35,11.58,11.31,11.31,548.62008519
2012-10-22 08:00:00,11.31,11.57,11.31,11.57,154.87350522
2012-10-22 12:00:00,11.57,11.57,11.33,11.44,58.37390035
2012-10-22 16:00:00,11.44,11.57,11.4,11.5,311.55843351
2012-10-22 20:00:00,11.5,11.57,11.27,11.46,631.04912225
2012-10-23 00:00:00,11.46,11.56,11.36,11.36,300.04827941
2012-10-23 04:00:00,11.36,11.54,11.31,11.49,388.59460236
2012-10-23 08:00:00,11.49,11.5,11.38,11.38,191.43688064
2012-10-23 12:00:00,11.38,11.55,11.38,11.55,609.72150155
2012-10-23 16:00:00,11.55,11.69,11.46,11.54,306.43609860000004
2012-10-23 20:00:00,11.54,11.7,11.46,11.69,577.27300785
2012-10-24 00:00:00,11.69,11.69,11.25,11.65,843.25937176
2012-10-24 04:00:00,11.65,11.7,11.37,11.37,346.2517393
2012-10-24 08:00:00,11.37,11.63,11.36,11.47,25.536988
2012-10-24 12:00:00,11.47,11.6,11.01,11.6,550.36003777
2012-10-24 16:00:00,11.6,11.62,11.41,11.6,111.13537789
2012-10-24 20:00:00,11.6,11.61,11.4,11.44,1129.1089176
2012-10-25 00:00:00,11.44,11.52,11.04,11.21,767.3495868
2012-10-25 04:00:00,11.21,11.57,11.21,11.39,347.44475186
2012-10-25 08:00:00,11.38,11.46,11.06,11.39,283.46201755
2012-10-25 12:00:00,11.39,11.39,11.02,11.3,371.9273
2012-10-25 16:00:00,11.3,11.33,11.02,11.28,708.68320238
2012-10-25 20:00:00,11.28,11.39,11.02,11.11,436.73892125
2012-10-26 00:00:00,11.11,11.24,10.9,10.96,545.30826848
2012-10-26 04:00:00,10.96,11.0,10.61,10.61,826.85714402
2012-10-26 08:00:00,10.61,10.61,10.4,10.46,209.05965415
2012-10-26 12:00:00,10.46,10.84,10.46,10.47,26.00476383
2012-10-26 16:00:00,10.47,10.51,10.47,10.48,454.20344171
2012-10-26 20:00:00,10.48,10.84,10.46,10.55,625.68270625
2012-10-27 00:00:00,10.46,10.61,10.35,10.45,422.92829883
2012-10-27 04:00:00,10.45,10.45,9.68,9.79,624.88436538
2012-10-27 08:00:00,9.79,10.0,9.71,9.99,228.58930998
2012-10-27 12:00:00,9.99,10.0,9.81,9.81,58.58008875
2012-10-27 16:00:00,9.81,9.94,9.5,9.5,895.52611228
2012-10-27 20:00:00,9.5,10.4,9.5,10.36,409.55744511
2012-10-28 00:00:00,10.36,10.7,10.31,10.31,208.47799926
2012-10-28 04:00:00,10.31,10.75,10.31,10.69,316.08808527
2012-10-28 08:00:00,10.69,10.69,10.31,10.43,62.56755453
2012-10-28 12:00:00,10.43,10.54,10.3,10.53,66.42838302
2012-10-28 16:00:00,10.53,10.55,10.34,10.54,95.91354755
2012-10-28 20:00:00,10.54,10.61,10.31,10.61,321.17777778
2012-10-29 00:00:00,10.61,10.61,10.39,10.39,53.64291
2012-10-29 04:00:00,10.39,10.59,10.39,10.54,161.66505308
2012-10-29 08:00:00,10.54,10.75,10.54,10.67,274.16772256
2012-10-29 12:00:00,10.67,10.69,10.32,10.32,500.73416284
2012-10-29 16:00:00,10.32,10.52,10.32,10.5,91.86337317
2012-10-29 20:00:00,10.5,10.78,10.38,10.66,813.50071627
2012-10-30 00:00:00,10.66,10.78,10.55,10.74,635.29434137
2012-10-30 04:00:00,10.74,10.77,10.59,10.73,296.86660005
2012-10-30 08:00:00,10.73,10.8,10.65,10.8,332.65550927
2012-10-30 12:00:00,10.8,10.81,10.73,10.73,126.9753839
2012-10-30 16:00:00,10.73,10.8,10.59,10.8,241.2853422
2012-10-30 20:00:00,10.8,10.81,10.51,10.72,806.10861793
2012-10-31 00:00:00,10.72,10.75,10.43,10.68,746.82595799
2012-10-31 04:00:00,10.68,10.78,10.6,10.69,565.84416399
2012-10-31 08:00:00,10.78,10.8,10.66,10.79,414.66575425
2012-10-31 12:00:00,10.79,10.8,10.73,10.8,710.1316974800001
2012-10-31 16:00:00,10.8,10.81,10.67,10.8,149.34802747
2012-10-31 20:00:00,10.8,10.92,10.66,10.92,252.81074344
2012-11-01 00:00:00,10.92,10.92,10.75,10.75,599.41067183
2012-11-01 04:00:00,10.74,10.9,10.73,10.77,603.10276196
2012-11-01 08:00:00,10.77,11.0,10.77,11.0,693.09448687
2012-11-01 12:00:00,11.0,11.0,10.99,11.0,38.57330859
2012-11-01 16:00:00,11.0,11.01,10.92,11.01,12.94033037
2012-11-01 20:00:00,11.01,11.05,10.94,11.05,233.00222643
2012-11-02 00:00:00,11.05,11.05,10.88,11.03,305.8139889
2012-11-02 04:00:00,11.03,11.05,10.63,10.98,891.9652985399999
2012-11-02 08:00:00,10.98,10.98,10.64,10.85,175.34633832
2012-11-02 12:00:00,10.85,10.96,10.85,10.94,120.00304737
2012-11-02 16:00:00,10.94,10.94,10.68,10.8,73.74745756
2012-11-02 20:00:00,10.8,10.9,10.61,10.83,552.12648608
2012-11-03 00:00:00,10.83,10.88,10.45,10.59,980.45941212
2012-11-03 04:00:00,10.59,10.69,10.53,10.67,392.08755301
2012-11-03 08:00:00,10.67,10.7,10.5,10.63,416.34119911
2012-11-03 12:00:00,10.63,10.69,10.46,10.47,431.1190215
2012-11-03 16:00:00,10.47,10.68,10.41,10.55,512.6435857
2012-11-03 20:00:00,10.55,10.66,10.44,10.44,152.78393092
2012-11-04 00:00:00,10.44,10.67,10.44,10.67,155.45302981
2012-11-04 04:00:00,10.67,10.68,10.53,10.67,146.79927757
2012-11-04 08:00:00,10.67,10.68,10.52,10.68,103.55908318
2012-11-04 12:00:00,10.68,10.68,10.45,10.5,168.12529854000002
2012-11-04 16:00:00,10.5,10.5,10.45,10.45,106.32098232
2012-11-04 20:00:00,10.5,10.5,10.44,10.5,291.99567177
2012-11-05 00:00:00,10.5,10.5,10.46,10.46,162.92325975
2012-11-05 04:00:00,10.44,10.61,10.4,10.53,512.6262357300001
2012-11-05 08:00:00,10.53,10.64,10.49,10.64,806.21932525
2012-11-05 12:00:00,10.64,10.64,10.5,10.64,412.25433947
2012-11-05 16:00:00,10.64,10.64,10.5,10.54,46.56386253
2012-11-05 20:00:00,10.54,10.64,10.52,10.64,330.49680077
2012-11-06 00:00:00,10.64,10.67,10.55,10.57,306.94973179
2012-11-06 04:00:00,10.57,10.8,10.57,10.69,757.77223478
2012-11-06 08:00:00,10.69,10.78,10.55,10.78,3677.22423708
2012-11-06 12:00:00,10.78,10.8,10.56,10.79,740.40807625
2012-11-06 16:00:00,10.79,10.79,10.55,10.55,282.03348981
2012-11-06 20:00:00,10.55,10.77,10.51,10.51,835.25011193
2012-11-07 00:00:00,10.51,10.69,10.51,10.67,588.85889746
2012-11-07 04:00:00,10.67,10.74,10.56,10.68,488.3291758
2012-11-07 08:00:00,10.68,10.74,10.52,10.74,414.0330600900001
2012-11-07 12:00:00,10.74,10.79,10.62,10.79,1113.99112469
2012-11-07 16:00:00,10.79,10.8,10.48,10.48,782.64331111
2012-11-07 20:00:00,10.48,10.83,10.46,10.83,723.44497168
2012-11-08 00:00:00,10.83,10.84,10.5,10.78,412.30207103
2012-11-08 04:00:00,10.78,10.83,10.62,10.63,550.6951121100001
2012-11-08 08:00:00,10.63,10.83,10.45,10.8,444.92289268
2012-11-08 12:00:00,10.8,10.83,10.63,10.69,82.9367944
2012-11-08 16:00:00,10.69,10.82,10.42,10.6,531.08911369
2012-11-08 20:00:00,10.6,10.6,10.25,10.55,1340.48878302
2012-11-09 00:00:00,10.55,10.62,10.45,10.62,225.7535145
2012-11-09 04:00:00,10.62,10.8,10.6,10.7,300.6667704
2012-11-09 08:00:00,10.7,10.82,10.7,10.81,449.46452329
2012-11-09 12:00:00,10.81,10.83,10.61,10.83,382.96137807
2012-11-09 16:00:00,10.83,10.84,10.66,10.66,15.69639533
2012-11-09 20:00:00,10.66,10.84,10.66,10.83,589.07521663
2012-11-10 00:00:00,10.83,10.83,10.73,10.73,390.8048296
2012-11-10 04:00:00,10.73,10.82,10.73,10.81,403.67958791
2012-11-10 08:00:00,10.81,10.81,10.63,10.8,560.36297619
2012-11-10 12:00:00,10.8,10.8,10.79,10.79,99.32177037
2012-11-10 16:00:00,10.79,10.81,10.79,10.81,40.77412949
2012-11-10 20:00:00,10.81,10.81,10.63,10.63,134.56909542
2012-11-11 00:00:00,10.63,10.77,10.63,10.77,51.54854782
2012-11-11 04:00:00,10.77,10.87,10.65,10.87,596.5234019
2012-11-11 08:00:00,10.87,10.87,10.65,10.81,151.70687544
2012-11-11 12:00:00,10.81,10.82,10.71,10.82,14.27667282
2012-11-11 16:00:00,10.82,10.82,10.65,10.81,163.50396378
2012-11-11 20:00:00,10.81,10.85,10.71,10.71,25.91394417
2012-11-12 00:00:00,10.71,10.71,10.65,10.65,112.0
2012-11-12 04:00:00,10.65,10.77,10.64,10.7,81.95879336
2012-11-12 08:00:00,10.7,10.83,10.7,10.82,253.02505915
2012-11-12 12:00:00,10.82,10.83,10.73,10.83,33.90390945
2012-11-12 16:00:00,10.83,10.83,10.72,10.72,74.02888182
2012-11-12 20:00:00,10.72,10.87,10.72,10.87,294.22779147
2012-11-13 00:00:00,10.87,10.88,10.78,10.86,174.56716684
2012-11-13 04:00:00,10.86,10.91,10.82,10.86,516.58604266
2012-11-13 08:00:00,10.86,10.92,10.81,10.87,53.00394096
2012-11-13 12:00:00,10.87,10.95,10.86,10.88,129.07950387
2012-11-13 16:00:00,10.88,10.95,10.8,10.88,191.04929004
2012-11-13 20:00:00,10.88,10.98,10.86,10.89,551.3608306799999
2012-11-14 00:00:00,10.89,10.89,10.86,10.86,138.57579972
2012-11-14 04:00:00,10.86,10.99,10.86,10.91,996.21650875
2012-11-14 08:00:00,10.91,10.95,10.76,10.87,559.33184582
2012-11-14 12:00:00,10.87,10.88,10.87,10.88,24.23403594
2012-11-14 16:00:00,10.88,10.88,10.74,10.74,138.18808
2012-11-14 20:00:00,10.74,10.96,10.74,10.96,356.33411415
2012-11-15 00:00:00,10.96,10.97,10.81,10.97,413.75827868
2012-11-15 04:00:00,10.97,10.98,10.97,10.98,54.5564663
2012-11-15 08:00:00,10.98,10.98,10.82,10.97,307.49203144
2012-11-15 12:00:00,10.97,10.98,10.96,10.96,69.67515423
2012-11-15 16:00:00,10.96,10.98,10.87,10.87,184.74091321
2012-11-15 20:00:00,10.87,10.98,10.81,10.97,419.243061
2012-11-16 00:00:00,10.97,10.98,10.94,10.96,473.45431511
2012-11-16 04:00:00,10.96,10.99,10.93,10.99,301.26970285
2012-11-16 08:00:00,10.99,11.05,10.93,11.05,1004.27366111
2012-11-16 12:00:00,11.05,11.07,11.04,11.05,504.5830281
2012-11-16 16:00:00,11.05,11.15,10.98,11.0,987.82426157
2012-11-16 20:00:00,11.0,11.27,10.96,11.1,2085.09721385
2012-11-17 00:00:00,11.1,11.5,11.05,11.42,2330.53871978
2012-11-17 04:00:00,11.42,11.57,11.06,11.57,1038.53903659
2012-11-17 08:00:00,11.57,11.6,11.45,11.46,147.86891049000002
2012-11-17 12:00:00,11.46,11.65,11.46,11.65,109.28650675
2012-11-17 16:00:00,11.65,11.65,11.5,11.59,6.075231
2012-11-17 20:00:00,11.59,11.6,11.49,11.51,127.21629191
2012-11-18 00:00:00,11.51,11.59,11.51,11.55,58.57869444
2012-11-18 04:00:00,11.55,11.55,11.45,11.51,317.80712791
2012-11-18 08:00:00,11.51,11.57,11.51,11.57,176.38656086999998
2012-11-18 12:00:00,11.57,11.65,11.56,11.65,25.24178957
2012-11-18 16:00:00,11.65,11.65,11.58,11.58,3.0
2012-11-18 20:00:00,11.58,11.64,11.58,11.64,24.95583734
2012-11-19 00:00:00,11.64,11.64,11.58,11.62,43.04855758
2012-11-19 04:00:00,11.62,11.62,11.32,11.55,791.93035802
2012-11-19 08:00:00,11.55,11.6,11.5,11.51,145.28415854
2012-11-19 12:00:00,11.51,11.6,11.43,11.6,96.43842529
2012-11-19 16:00:00,11.6,11.6,11.41,11.58,221.77471946
2012-11-19 20:00:00,11.58,11.58,11.03,11.4,1988.00256005
2012-11-20 00:00:00,11.4,11.62,11.31,11.5,1030.3038219
2012-11-20 04:00:00,11.5,11.63,11.48,11.59,407.1114684
2012-11-20 08:00:00,11.59,11.65,11.32,11.65,462.98684437
2012-11-20 12:00:00,11.65,11.69,11.55,11.69,134.71157122
2012-11-20 16:00:00,11.69,11.69,11.44,11.61,101.47717484
2012-11-20 20:00:00,11.61,11.68,11.45,11.58,415.54306906
2012-11-21 00:00:00,11.65,11.66,11.47,11.61,1195.48493797
2012-11-21 04:00:00,11.61,11.65,11.5,11.63,420.1414937
2012-11-21 08:00:00,11.62,11.65,11.53,11.65,257.13749927
2012-11-21 12:00:00,11.65,11.65,11.34,11.63,1469.71450708
2012-11-21 16:00:00,11.63,11.63,11.45,11.59,450.2912802
2012-11-21 20:00:00,11.59,11.64,11.44,11.64,730.20903247
2012-11-22 00:00:00,11.64,11.64,11.54,11.64,122.7222771
2012-11-22 04:00:00,11.64,11.64,11.6,11.63,150.4505858
2012-11-22 08:00:00,11.63,11.67,11.47,11.67,525.99234845
2012-11-22 12:00:00,11.67,11.68,11.55,11.68,329.29842176
2012-11-22 16:00:00,11.68,11.71,11.64,11.65,1078.09460736
2012-11-22 20:00:00,11.65,11.81,11.63,11.81,3879.45957681
2012-11-23 00:00:00,11.81,12.12,11.71,11.8,3551.26958172
2012-11-23 04:00:00,11.75,12.11,11.63,11.86,969.72240861
2012-11-23 08:00:00,11.86,12.11,11.64,11.88,222.75292217
2012-11-23 12:00:00,11.86,11.99,11.69,11.97,38.32804523
2012-11-23 16:00:00,11.97,11.99,11.66,11.72,43.74038365
2012-11-23 20:00:00,11.72,12.11,11.72,12.09,761.1918396799999
2012-11-24 00:00:00,12.09,12.1,12.0,12.09,329.45002373
2012-11-24 04:00:00,12.09,12.09,11.99,12.09,452.658558
2012-11-24 08:00:00,12.09,12.16,12.06,12.16,460.57064626
2012-11-24 12:00:00,12.16,12.19,12.15,12.19,112.99848137
2012-11-24 16:00:00,12.19,12.19,12.12,12.15,112.39977407
2012-11-24 20:00:00,12.15,12.19,12.06,12.08,413.1233699
2012-11-25 00:00:00,12.08,12.2,12.08,12.12,428.5403693
2012-11-25 04:00:00,12.12,12.29,12.12,12.29,213.18251861
2012-11-25 08:00:00,12.29,12.29,12.21,12.25,98.70432531
2012-11-25 12:00:00,12.25,12.35,12.21,12.35,150.42796963
2012-11-25 16:00:00,12.35,12.35,12.25,12.35,254.46914393
2012-11-25 20:00:00,12.35,12.35,12.2,12.22,135.97031248
2012-11-26 00:00:00,12.22,12.35,12.2,12.35,179.92256306
2012-11-26 04:00:00,12.35,12.35,12.21,12.21,16.59292763
2012-11-26 08:00:00,12.22,12.33,12.21,12.31,372.87829494
2012-11-26 12:00:00,12.31,12.39,12.29,12.39,320.94296263
2012-11-26 16:00:00,12.39,12.4,12.24,12.25,486.03052787
2012-11-26 20:00:00,12.25,12.25,12.11,12.25,649.27095164
2012-11-27 00:00:00,12.25,12.29,12.2,12.29,267.84215054
2012-11-27 04:00:00,12.29,12.36,12.11,12.3,2298.95951324
2012-11-27 08:00:00,12.3,12.32,12.12,12.2,546.2287426299999
2012-11-27 12:00:00,12.2,12.22,12.12,12.22,97.02549435
2012-11-27 16:00:00,12.22,12.23,12.09,12.23,305.23337677
2012-11-27 20:00:00,12.23,12.23,12.0,12.04,714.82354719
2012-11-28 00:00:00,12.04,12.18,11.81,11.98,1179.71631105
2012-11-28 04:00:00,11.98,12.0,11.75,12.0,952.05603684
2012-11-28 08:00:00,12.0,12.07,11.92,12.07,443.39734328
2012-11-28 12:00:00,12.07,12.16,11.93,12.16,320.70569609
2012-11-28 16:00:00,12.16,12.3,12.16,12.16,181.11900682
2012-11-28 20:00:00,12.16,12.74,12.1,12.19,995.17554149
2012-11-29 00:00:00,12.19,12.27,12.1,12.19,977.65620556
2012-11-29 04:00:00,12.19,12.2,12.1,12.2,975.59905936
2012-11-29 08:00:00,12.2,12.29,12.1,12.22,881.9169183
2012-11-29 12:00:00,12.22,12.26,12.22,12.26,79.08355264
2012-11-29 16:00:00,12.26,12.28,12.22,12.28,39.218399000000005
2012-11-29 20:00:00,12.28,12.31,12.21,12.31,416.74150178
2012-11-30 00:00:00,12.31,12.4,12.3,12.36,507.86433787
2012-11-30 04:00:00,12.36,12.41,12.3,12.31,1453.40653298
2012-11-30 08:00:00,12.31,12.4,12.1,12.37,1057.26145257
2012-11-30 12:00:00,12.37,12.38,12.2,12.38,641.34823232
2012-11-30 16:00:00,12.38,12.41,12.31,12.31,61.26282834
2012-11-30 20:00:00,12.31,12.42,12.28,12.29,1228.7324436
2012-12-01 00:00:00,12.29,12.4,12.25,12.4,709.69963864
2012-12-01 04:00:00,12.4,12.44,12.29,12.43,444.12183356
2012-12-01 08:00:00,12.43,12.45,12.38,12.43,387.16166263
2012-12-01 12:00:00,12.43,12.45,12.38,12.45,1357.56263533
2012-12-01 16:00:00,12.45,12.46,12.41,12.41,36.58302688
2012-12-01 20:00:00,12.41,12.46,12.33,12.4,378.65832544
2012-12-02 00:00:00,12.4,12.4,12.33,12.38,264.0978466
2012-12-02 04:00:00,12.38,12.4,12.31,12.34,331.72528541
2012-12-02 08:00:00,12.34,12.44,12.34,12.34,145.22187868
2012-12-02 12:00:00,12.34,12.45,12.34,12.4,150.16456868
2012-12-02 16:00:00,12.4,12.4,12.39,12.39,4.3960745
2012-12-02 20:00:00,12.39,12.43,12.24,12.43,769.00426114
2012-12-03 00:00:00,12.43,12.44,12.3,12.35,208.11878583
2012-12-03 04:00:00,12.35,12.45,12.35,12.39,380.3380924
2012-12-03 08:00:00,12.39,12.46,12.38,12.42,229.36801773
2012-12-03 12:00:00,12.46,12.47,12.32,12.41,755.65181092
2012-12-03 16:00:00,12.41,12.42,12.4,12.4,448.71556669
2012-12-03 20:00:00,12.4,12.47,12.32,12.32,590.18893963
2012-12-04 00:00:00,12.32,12.49,12.32,12.47,582.51801797
2012-12-04 04:00:00,12.47,12.5,12.38,12.5,1826.99112517
2012-12-04 08:00:00,12.5,12.6,12.44,12.6,920.6803355
2012-12-04 12:00:00,12.6,12.6,12.42,12.42,762.0666210100001
2012-12-04 16:00:00,12.42,12.52,12.42,12.52,193.49134674
2012-12-04 20:00:00,12.52,12.78,12.47,12.77,790.29938616
2012-12-05 00:00:00,12.77,12.78,12.59,12.65,814.53349745
2012-12-05 04:00:00,12.65,12.79,12.56,12.68,994.48833247
2012-12-05 08:00:00,12.68,13.01,12.54,12.59,1969.39103731
2012-12-05 12:00:00,12.59,13.01,12.59,12.76,70.40414609999999
2012-12-05 16:00:00,12.76,12.99,12.63,12.73,351.02618052
2012-12-05 20:00:00,12.73,13.07,12.73,12.93,450.60030518
2012-12-06 00:00:00,13.0,13.42,13.0,13.42,1314.04313573
2012-12-06 04:00:00,13.42,13.43,13.17,13.21,739.6117906899999
2012-12-06 08:00:00,13.21,13.29,13.13,13.2,276.47510875
2012-12-06 12:00:00,13.2,13.2,13.12,13.12,72.87857697
2012-12-06 16:00:00,13.12,13.2,13.12,13.2,40.95087029
2012-12-06 20:00:00,13.2,13.36,13.05,13.36,2170.94636617
2012-12-07 00:00:00,13.36,13.59,13.02,13.44,1447.44759212
2012-12-07 04:00:00,13.44,13.56,13.12,13.41,225.16310765
2012-12-07 08:00:00,13.41,13.56,13.34,13.45,522.4922074
2012-12-07 12:00:00,13.45,13.45,13.11,13.35,461.37335917
2012-12-07 16:00:00,13.35,13.47,13.11,13.37,274.44803289000004
2012-12-07 20:00:00,13.37,13.48,13.25,13.48,1263.19067153
2012-12-08 00:00:00,13.48,13.48,13.16,13.16,1212.60211455
2012-12-08 04:00:00,13.16,13.37,13.16,13.37,266.38518042
2012-12-08 08:00:00,13.37,13.37,13.36,13.37,16.46661929
2012-12-08 12:00:00,13.37,13.37,13.3,13.3,15.08
2012-12-08 16:00:00,13.3,13.3,13.3,13.3,0.0
2012-12-08 20:00:00,13.3,13.37,13.3,13.37,10.37747277
2012-12-09 00:00:00,13.37,13.37,13.34,13.37,100.29574649
2012-12-09 04:00:00,13.37,13.37,13.34,13.36,100.25084594
2012-12-09 08:00:00,13.36,13.36,13.3,13.36,283.44060745
2012-12-09 12:00:00,13.35,13.36,13.3,13.36,13.47056357
